payment_id,student_id,course_id,enroll_id,amount,payment_date,method
1360,472,5,1360,150,7/10/2025,transfer
1361,473,2,1361,400,9/7/2024,cash
1362,473,2,1361,400,6/2/2025,online
1363,473,2,1361,400,6/20/2025,transfer
1364,473,5,1364,150,6/4/2025,online
1365,474,5,1365,150,8/29/2025,online
1366,474,5,1365,150,2/3/2025,transfer
1367,474,5,1365,150,5/24/2025,online
1368,474,2,1368,400,3/3/2025,transfer
1369,475,2,1369,400,1/10/2025,cash
1370,475,5,1370,150,11/21/2024,online
1371,476,5,1371,150,5/6/2025,online
1372,476,4,1372,300,8/22/2025,transfer
1373,476,2,1373,400,11/4/2024,cash
1374,477,2,1374,400,6/23/2025,transfer
1375,477,4,1375,300,7/5/2025,transfer
1376,478,4,1376,300,12/29/2024,transfer
1377,478,2,1377,400,12/20/2024,online
1378,478,2,1377,400,1/9/2025,transfer
1379,479,3,1379,500,5/1/2025,online
1380,479,5,1380,150,2/7/2025,cash
1381,479,5,1380,150,12/23/2024,transfer
1382,479,5,1380,150,9/22/2024,online
1383,480,4,1383,300,6/20/2025,transfer
1384,480,4,1383,300,6/24/2025,online
1385,480,4,1383,300,7/25/2025,transfer
1386,480,5,1386,150,9/14/2024,cash
1387,480,5,1386,150,8/7/2025,transfer
1388,481,2,1388,400,2/13/2025,cash
1389,482,5,1389,150,4/16/2025,cash
1390,482,2,1390,400,9/29/2024,cash
1391,482,1,1391,200,8/17/2025,cash
1392,483,1,1392,200,10/14/2024,transfer
1393,483,4,1393,300,1/17/2025,transfer
1394,483,5,1394,150,9/30/2024,transfer
1395,483,2,1395,400,5/28/2025,online
1396,484,4,1396,300,10/20/2024,cash
1397,484,5,1397,150,6/23/2025,cash
1398,485,1,1398,200,2/17/2025,online
1399,485,5,1399,150,4/17/2025,transfer
1400,486,2,1400,400,9/13/2024,transfer
1401,486,2,1400,400,8/1/2025,online
1402,486,4,1402,300,5/29/2025,transfer
1403,486,1,1403,200,9/24/2024,transfer
1404,487,2,1404,400,4/28/2025,online
1405,487,4,1405,300,5/7/2025,transfer
1406,488,3,1406,500,5/31/2025,online
1407,488,3,1406,500,12/3/2024,online
1408,488,5,1408,150,12/9/2024,online
1409,488,4,1409,300,11/28/2024,transfer
1410,488,4,1409,300,3/21/2025,transfer
1411,489,4,1411,300,2/4/2025,cash
1412,489,3,1412,500,3/21/2025,cash
1413,489,2,1413,400,6/6/2025,cash
1414,490,2,1414,400,5/14/2025,cash
1415,490,1,1415,200,11/14/2024,transfer
1416,490,4,1416,300,8/17/2025,online
1417,490,1,1415,200,11/30/2024,transfer
1418,490,3,1418,500,6/7/2025,transfer
1419,491,3,1419,500,11/23/2024,transfer
1420,491,4,1420,300,8/8/2025,cash
1421,492,2,1421,400,12/25/2024,online
1422,492,4,1422,300,3/8/2025,cash
1423,492,5,1423,150,7/4/2025,cash
1424,493,2,1424,400,6/2/2025,cash
1425,493,1,1425,200,2/15/2025,cash
1426,493,4,1426,300,2/20/2025,online
1427,493,3,1427,500,5/26/2025,transfer
1428,494,2,1428,400,11/10/2024,cash
1429,494,5,1429,150,3/22/2025,cash
1430,495,2,1430,400,5/7/2025,online
1431,495,3,1431,500,3/3/2025,cash
1432,495,2,1430,400,8/25/2025,online
1433,496,2,1433,400,7/23/2025,online
1434,496,2,1433,400,9/17/2024,cash
1435,496,5,1435,150,11/7/2024,cash
1436,496,2,1433,400,10/1/2024,online
1437,496,2,1433,400,9/26/2024,online
1438,497,2,1438,400,12/25/2024,transfer
1439,498,5,1439,150,9/6/2024,transfer
1440,498,5,1439,150,5/25/2025,cash
1441,499,1,1441,200,6/21/2025,cash
1442,499,3,1442,500,6/12/2025,transfer
1443,499,4,1443,300,3/15/2025,online
1444,499,5,1444,150,11/23/2024,transfer
1445,500,4,1445,300,12/24/2024,online
1446,500,1,1446,200,4/12/2025,cash
1447,500,1,1446,200,4/20/2025,transfer
1448,500,1,1446,200,10/5/2024,transfer
1449,500,3,1449,500,11/30/2024,online
1450,501,5,1450,150,2/11/2025,transfer
1451,501,5,1450,150,12/12/2024,cash
1452,501,2,1452,400,3/31/2025,transfer
1453,502,4,1453,300,2/9/2025,cash
1454,502,2,1454,400,10/27/2024,cash
1455,502,4,1453,300,11/23/2024,online
1456,502,1,1456,200,6/19/2025,cash
1457,502,1,1456,200,10/26/2024,transfer
1458,503,3,1458,500,10/7/2024,cash
1459,503,4,1459,300,9/24/2024,online
1460,503,3,1458,500,12/18/2024,cash
1461,504,1,1461,200,5/1/2025,cash
1462,504,1,1461,200,12/9/2024,transfer
1463,504,4,1463,300,4/6/2025,transfer
1464,505,1,1464,200,10/2/2024,transfer
1465,505,3,1465,500,4/9/2025,transfer
1466,505,2,1466,400,12/5/2024,transfer
1467,505,5,1467,150,1/11/2025,cash
1468,506,1,1468,200,5/26/2025,cash
1469,507,2,1469,400,1/1/2025,cash
1470,507,3,1470,500,2/6/2025,cash
1471,507,1,1471,200,7/4/2025,transfer
1472,508,1,1472,200,7/29/2025,cash
1473,508,1,1472,200,6/16/2025,online
1474,509,3,1474,500,8/29/2025,transfer
1475,509,4,1475,300,10/11/2024,cash
1476,510,3,1476,500,3/15/2025,online
1477,510,5,1477,150,12/5/2024,online
1478,510,2,1478,400,11/16/2024,cash
1479,510,3,1476,500,3/29/2025,cash
1480,511,3,1480,500,9/13/2024,cash
1481,511,1,1481,200,7/21/2025,transfer
1482,511,2,1482,400,8/22/2025,cash
1483,511,5,1483,150,12/6/2024,transfer
1484,511,2,1482,400,6/6/2025,transfer
1485,512,2,1485,400,6/27/2025,online
1486,512,1,1486,200,10/12/2024,transfer
1487,512,1,1486,200,5/17/2025,transfer
1488,512,3,1488,500,5/4/2025,online
1489,512,1,1486,200,1/25/2025,online
1490,513,4,1490,300,5/24/2025,online
1491,513,1,1491,200,10/12/2024,online
1492,513,2,1492,400,9/16/2024,cash
1493,513,1,1491,200,8/15/2025,transfer
1494,514,5,1494,150,7/2/2025,online
1495,514,4,1495,300,12/10/2024,online
1496,514,2,1496,400,3/30/2025,cash
1497,514,4,1495,300,6/8/2025,online
1498,515,4,1498,300,1/16/2025,transfer
1499,515,5,1499,150,5/21/2025,online
1500,516,5,1500,150,1/28/2025,transfer
1501,516,4,1501,300,12/27/2024,online
1502,516,3,1502,500,7/23/2025,transfer
1503,516,1,1503,200,4/14/2025,online
1504,517,1,1504,200,12/19/2024,online
1505,517,2,1505,400,6/8/2025,cash
1506,517,1,1504,200,3/27/2025,online
1507,517,5,1507,150,10/22/2024,online
1508,517,4,1508,300,7/11/2025,online
1509,518,5,1509,150,9/11/2024,cash
1510,518,3,1510,500,1/9/2025,online
1511,518,3,1510,500,8/29/2024,transfer
1512,519,4,1512,300,1/1/2025,transfer
1513,519,5,1513,150,11/23/2024,transfer
1514,519,4,1512,300,2/11/2025,transfer
1515,520,3,1515,500,11/27/2024,transfer
1516,520,2,1516,400,4/12/2025,online
1517,521,2,1517,400,3/24/2025,online
1518,521,4,1518,300,1/14/2025,cash
1519,521,3,1519,500,2/4/2025,cash
1520,521,4,1518,300,10/24/2024,cash
1521,521,2,1517,400,12/31/2024,transfer
1522,522,4,1522,300,8/27/2025,online
1523,523,2,1523,400,8/29/2024,online
1524,524,2,1524,400,9/20/2024,transfer
1525,524,5,1525,150,2/10/2025,online
1526,524,2,1524,400,5/12/2025,online
1527,524,5,1525,150,10/14/2024,transfer
1528,524,1,1528,200,3/5/2025,transfer
1529,525,5,1529,150,8/29/2024,transfer
1530,525,1,1530,200,11/13/2024,transfer
1531,525,4,1531,300,10/3/2024,transfer
1532,526,1,1532,200,4/2/2025,transfer
1533,527,3,1533,500,10/11/2024,cash
1534,528,2,1534,400,8/7/2025,online
1535,528,3,1535,500,2/17/2025,cash
1536,528,4,1536,300,3/14/2025,cash
1537,529,4,1537,300,12/4/2024,online
1538,529,5,1538,150,9/16/2024,cash
1539,530,1,1539,200,1/9/2025,cash
1540,530,4,1540,300,5/16/2025,transfer
1541,530,5,1541,150,9/12/2024,online
1542,530,3,1542,500,1/14/2025,online
1543,531,2,1543,400,6/9/2025,cash
1544,531,4,1544,300,5/25/2025,transfer
1545,532,3,1545,500,5/3/2025,cash
1546,533,1,1546,200,4/27/2025,online
1547,533,4,1547,300,10/27/2024,online
1548,534,4,1548,300,5/13/2025,cash
1549,534,4,1548,300,5/18/2025,online
1550,535,3,1550,500,8/22/2025,online
1551,536,4,1551,300,3/22/2025,online
1552,536,3,1552,500,9/6/2024,cash
1553,536,4,1551,300,9/12/2024,cash
1554,537,3,1554,500,11/26/2024,online
1555,537,3,1554,500,12/12/2024,transfer
1556,537,4,1556,300,4/10/2025,online
1557,537,2,1557,400,8/30/2024,cash
1558,537,5,1558,150,1/24/2025,online
1559,538,4,1559,300,11/1/2024,cash
1560,538,4,1559,300,4/5/2025,cash
1561,538,3,1561,500,10/28/2024,transfer
1562,539,2,1562,400,7/17/2025,transfer
1563,539,2,1562,400,9/20/2024,transfer
1564,539,3,1564,500,5/7/2025,online
1565,540,3,1565,500,8/30/2024,online
1566,541,4,1566,300,8/3/2025,cash
1567,541,4,1566,300,3/5/2025,online
1568,541,1,1568,200,9/23/2024,cash
1569,541,3,1569,500,1/19/2025,online
1570,541,5,1570,150,2/26/2025,online
1571,542,3,1571,500,11/21/2024,transfer
1572,543,2,1572,400,12/3/2024,online
1573,543,2,1572,400,3/18/2025,online
1574,544,5,1574,150,3/9/2025,transfer
1575,544,3,1575,500,5/11/2025,cash
1576,544,3,1575,500,3/19/2025,online
1577,544,1,1577,200,3/20/2025,transfer
1578,545,4,1578,300,6/27/2025,cash
1579,545,2,1579,400,4/6/2025,cash
1580,546,4,1580,300,11/4/2024,cash
1581,547,4,1581,300,8/2/2025,cash
1582,547,5,1582,150,2/2/2025,cash
1583,547,3,1583,500,8/14/2025,cash
1584,547,1,1584,200,6/8/2025,online
1585,548,4,1585,300,8/22/2025,online
1586,549,1,1586,200,3/29/2025,transfer
1587,549,3,1587,500,4/14/2025,cash
1588,550,5,1588,150,10/10/2024,transfer
1589,550,2,1589,400,2/13/2025,online
1590,550,5,1588,150,7/26/2025,transfer
1591,550,5,1588,150,11/18/2024,transfer
1592,550,5,1588,150,1/16/2025,transfer
1593,551,3,1593,500,7/14/2025,online
1594,551,3,1593,500,4/24/2025,transfer
1595,552,3,1595,500,1/7/2025,cash
1596,552,5,1596,150,10/12/2024,transfer
1597,553,3,1597,500,10/28/2024,cash
1598,553,4,1598,300,2/13/2025,transfer
1599,553,3,1597,500,9/6/2024,cash
1600,553,5,1600,150,8/16/2025,transfer
1601,554,1,1601,200,11/6/2024,transfer
1602,554,3,1602,500,9/3/2024,transfer
1603,554,4,1603,300,3/18/2025,transfer
1604,554,1,1601,200,11/10/2024,online
1605,554,5,1605,150,11/11/2024,cash
1606,555,1,1606,200,1/2/2025,transfer
1607,555,4,1607,300,8/10/2025,online
1608,555,4,1607,300,7/7/2025,cash
1609,555,3,1609,500,4/16/2025,transfer
1610,556,1,1610,200,11/18/2024,cash
1611,556,2,1611,400,12/22/2024,transfer
1612,557,2,1612,400,10/9/2024,cash
1613,558,1,1613,200,7/7/2025,online
1614,558,5,1614,150,9/26/2024,transfer
1615,558,4,1615,300,12/31/2024,transfer
1616,558,1,1613,200,6/2/2025,cash
1617,559,1,1617,200,2/26/2025,cash
1618,560,5,1618,150,3/27/2025,transfer
1619,561,4,1619,300,1/31/2025,transfer
1620,562,1,1620,200,2/3/2025,transfer
1621,562,3,1621,500,1/23/2025,cash
1622,562,3,1621,500,10/2/2024,transfer
1623,563,3,1623,500,11/1/2024,cash
1624,564,3,1624,500,4/14/2025,online
1625,564,2,1625,400,9/3/2024,cash
1626,565,3,1626,500,9/30/2024,cash
1627,565,1,1627,200,9/12/2024,cash
1628,566,3,1628,500,9/8/2024,online
1629,566,4,1629,300,4/22/2025,cash
1630,566,1,1630,200,7/16/2025,transfer
1631,566,4,1629,300,2/14/2025,cash
1632,567,5,1632,150,6/28/2025,cash
1633,568,2,1633,400,2/10/2025,transfer
1634,568,5,1634,150,7/16/2025,transfer
1635,568,2,1633,400,2/25/2025,online
1636,569,1,1636,200,3/31/2025,transfer
1637,569,1,1636,200,12/25/2024,online
1638,570,4,1638,300,12/27/2024,cash
1639,570,2,1639,400,5/25/2025,transfer
1640,570,2,1639,400,7/20/2025,cash
1641,571,1,1641,200,7/13/2025,transfer
1642,571,5,1642,150,9/28/2024,transfer
1643,571,5,1642,150,5/9/2025,transfer
1644,571,4,1644,300,8/23/2025,online
1645,572,2,1645,400,11/1/2024,transfer
1646,573,3,1646,500,1/1/2025,online
1647,573,4,1647,300,6/17/2025,transfer
1648,574,5,1648,150,4/19/2025,cash
1649,575,2,1649,400,9/30/2024,online
1650,575,1,1650,200,6/21/2025,cash
1651,575,5,1651,150,12/28/2024,online
1652,575,5,1651,150,4/25/2025,transfer
1653,575,2,1649,400,8/9/2025,transfer
1654,576,5,1654,150,1/9/2025,transfer
1655,576,2,1655,400,8/29/2024,transfer
1656,576,2,1655,400,9/20/2024,transfer
1657,576,3,1657,500,12/9/2024,online
1658,577,5,1658,150,12/19/2024,transfer
1659,577,2,1659,400,10/8/2024,transfer
1660,578,2,1660,400,1/10/2025,online
1661,578,1,1661,200,3/25/2025,online
1662,578,2,1660,400,3/23/2025,online
1663,578,4,1663,300,2/4/2025,online
1664,579,1,1664,200,5/23/2025,transfer
1665,579,4,1665,300,10/1/2024,online
1666,580,1,1666,200,6/25/2025,transfer
1667,580,4,1667,300,10/15/2024,transfer
1668,580,5,1668,150,1/28/2025,cash
1669,581,4,1669,300,9/30/2024,online
1670,581,1,1670,200,6/29/2025,cash
1671,581,4,1669,300,4/22/2025,cash
1672,582,1,1672,200,5/10/2025,transfer
1673,582,5,1673,150,7/27/2025,transfer
1674,583,1,1674,200,7/8/2025,transfer
1675,583,2,1675,400,6/14/2025,online
1676,583,2,1675,400,5/9/2025,online
1677,584,5,1677,150,11/20/2024,cash
1678,584,1,1678,200,3/15/2025,cash
1679,585,1,1679,200,12/4/2024,transfer
1680,585,4,1680,300,4/15/2025,transfer
1681,585,2,1681,400,10/2/2024,online
1682,586,1,1682,200,8/6/2025,online
1683,586,2,1683,400,4/3/2025,transfer
1684,586,3,1684,500,10/21/2024,cash
1685,586,1,1682,200,10/7/2024,cash
1686,587,2,1686,400,3/19/2025,online
1687,587,3,1687,500,12/30/2024,transfer
1688,587,1,1688,200,6/30/2025,online
1689,587,5,1689,150,9/5/2024,transfer
1690,588,3,1690,500,9/14/2024,cash
1691,588,1,1691,200,6/18/2025,cash
1692,588,5,1692,150,6/27/2025,online
1693,588,5,1692,150,10/11/2024,transfer
1694,588,1,1691,200,2/12/2025,transfer
1695,589,2,1695,400,11/22/2024,transfer
1696,589,3,1696,500,4/20/2025,online
1697,589,4,1697,300,3/3/2025,transfer
1698,589,5,1698,150,5/26/2025,transfer
1699,590,2,1699,400,8/19/2025,cash
1700,590,5,1700,150,3/27/2025,online
1701,590,3,1701,500,9/2/2024,online
1702,590,3,1701,500,1/18/2025,online
1703,590,3,1701,500,6/28/2025,transfer
1704,591,1,1704,200,1/2/2025,transfer
1705,591,3,1705,500,8/27/2025,transfer
1706,591,2,1706,400,11/4/2024,transfer
1707,591,1,1704,200,11/21/2024,transfer
1708,592,4,1708,300,3/11/2025,transfer
1709,593,2,1709,400,12/23/2024,online
1710,593,3,1710,500,10/18/2024,online
1711,593,5,1711,150,9/1/2024,transfer
1712,594,2,1712,400,5/15/2025,online
1713,594,5,1713,150,12/2/2024,transfer
1714,594,2,1712,400,7/19/2025,transfer
1715,594,2,1712,400,9/9/2024,transfer
1716,595,5,1716,150,6/15/2025,transfer
1717,595,1,1717,200,1/26/2025,cash
1718,595,4,1718,300,4/13/2025,cash
1719,595,3,1719,500,5/3/2025,transfer
1720,596,5,1720,150,11/14/2024,cash
1721,596,2,1721,400,3/14/2025,online
1722,596,4,1722,300,4/18/2025,transfer
1723,596,4,1722,300,7/29/2025,cash
1724,596,2,1721,400,8/19/2025,online
1725,597,1,1725,200,8/21/2025,transfer
1726,597,2,1726,400,9/11/2024,cash
1727,598,4,1727,300,11/18/2024,online
1728,598,4,1727,300,4/12/2025,online
1729,598,3,1729,500,12/25/2024,online
1730,598,3,1729,500,10/20/2024,transfer
1731,599,5,1731,150,11/1/2024,cash
1732,600,2,1732,400,3/3/2025,online
1733,601,1,1733,200,8/11/2025,cash
1734,602,5,1734,150,2/5/2025,cash
1735,602,3,1735,500,6/8/2025,transfer
1736,602,3,1735,500,2/14/2025,online
1737,603,2,1737,400,11/28/2024,transfer
1738,603,3,1738,500,5/29/2025,transfer
1739,604,1,1739,200,9/5/2024,transfer
1740,604,3,1740,500,8/17/2025,cash
1741,605,1,1741,200,7/15/2025,online
1742,606,2,1742,400,6/18/2025,transfer
1743,606,2,1742,400,11/12/2024,transfer
1744,607,2,1744,400,2/20/2025,cash
1745,608,3,1745,500,11/8/2024,online
1746,608,2,1746,400,7/23/2025,transfer
1747,609,4,1747,300,12/17/2024,cash
1748,609,3,1748,500,1/7/2025,online
1749,609,3,1748,500,9/13/2024,transfer
1750,609,4,1747,300,1/1/2025,transfer
1751,610,2,1751,400,1/30/2025,transfer
1752,611,4,1752,300,2/5/2025,online
1753,612,5,1753,150,3/26/2025,online
1754,613,1,1754,200,4/20/2025,cash
1755,614,4,1755,300,9/29/2024,cash
1756,614,3,1756,500,6/3/2025,online
1757,614,4,1755,300,9/11/2024,cash
1758,615,3,1758,500,6/3/2025,cash
1759,615,2,1759,400,3/25/2025,transfer
1760,615,4,1760,300,12/1/2024,online
1761,615,4,1760,300,8/27/2025,cash
1762,616,5,1762,150,1/26/2025,transfer
1763,616,5,1762,150,10/7/2024,cash
1764,616,5,1762,150,8/22/2025,online
1765,616,4,1765,300,4/4/2025,online
1766,616,2,1766,400,2/8/2025,online
1767,617,5,1767,150,11/28/2024,online
1768,617,3,1768,500,1/14/2025,cash
1769,617,3,1768,500,11/10/2024,transfer
1770,617,3,1768,500,4/11/2025,cash
1771,617,2,1771,400,2/10/2025,transfer
1772,618,3,1772,500,10/30/2024,transfer
1773,618,4,1773,300,10/9/2024,online
1774,618,1,1774,200,6/9/2025,online
1775,619,5,1775,150,5/19/2025,cash
1776,619,1,1776,200,6/16/2025,transfer
1777,619,2,1777,400,3/22/2025,transfer
1778,620,4,1778,300,12/27/2024,cash
1779,620,2,1779,400,3/2/2025,online
1780,620,1,1780,200,2/6/2025,transfer
1781,620,1,1780,200,10/24/2024,transfer
1782,621,2,1782,400,10/13/2024,cash
1783,621,5,1783,150,6/9/2025,transfer
1784,621,1,1784,200,6/16/2025,transfer
1785,622,5,1785,150,10/29/2024,cash
1786,622,5,1785,150,7/28/2025,transfer
1787,623,2,1787,400,4/2/2025,cash
1788,623,3,1788,500,1/4/2025,transfer
1789,623,3,1788,500,5/21/2025,cash
1790,623,2,1787,400,9/27/2024,transfer
1791,623,5,1791,150,2/9/2025,online
1792,624,5,1792,150,12/1/2024,transfer
1793,624,2,1793,400,12/10/2024,transfer
1794,625,4,1794,300,2/13/2025,online
1795,626,5,1795,150,7/22/2025,transfer
1796,626,1,1796,200,8/23/2025,online
1797,626,5,1795,150,12/26/2024,online
1798,626,3,1798,500,12/5/2024,transfer
1799,626,1,1796,200,10/17/2024,cash
1800,627,4,1800,300,12/30/2024,transfer
1801,627,1,1801,200,5/14/2025,transfer
1802,628,1,1802,200,11/9/2024,transfer
1803,628,2,1803,400,4/14/2025,online
1804,628,4,1804,300,5/29/2025,online
1805,628,2,1803,400,3/1/2025,transfer
1806,628,5,1806,150,11/27/2024,transfer
1807,629,3,1807,500,11/27/2024,transfer
1808,629,3,1807,500,10/13/2024,online
1809,629,3,1807,500,11/15/2024,cash
1810,629,4,1810,300,5/3/2025,online
1811,630,3,1811,500,6/8/2025,online
1812,630,2,1812,400,1/5/2025,online
1813,630,5,1813,150,11/4/2024,transfer
1814,630,2,1812,400,1/14/2025,transfer
1815,630,4,1815,300,10/31/2024,transfer
1816,631,2,1816,400,12/9/2024,online
1817,632,5,1817,150,6/7/2025,transfer
1818,632,5,1817,150,12/25/2024,online
1819,633,5,1819,150,12/7/2024,online
1820,633,5,1819,150,5/22/2025,transfer
1821,633,3,1821,500,12/7/2024,online
1822,633,4,1822,300,7/19/2025,transfer
1823,634,3,1823,500,4/8/2025,online
1824,634,5,1824,150,10/21/2024,transfer
1825,635,1,1825,200,11/4/2024,cash
1826,635,4,1826,300,2/11/2025,transfer
1827,636,2,1827,400,4/16/2025,transfer
1828,636,3,1828,500,11/12/2024,cash
1829,636,1,1829,200,7/12/2025,cash
1830,636,3,1828,500,3/30/2025,online
1831,637,3,1831,500,10/30/2024,transfer
1832,637,1,1832,200,3/26/2025,cash
1833,637,2,1833,400,5/27/2025,online
1834,637,3,1831,500,11/9/2024,transfer
1835,638,4,1835,300,10/20/2024,cash
1836,638,3,1836,500,7/12/2025,transfer
1837,639,4,1837,300,2/4/2025,transfer
1838,639,4,1837,300,11/11/2024,online
1839,639,1,1839,200,1/11/2025,cash
1840,639,4,1837,300,1/6/2025,cash
1841,640,3,1841,500,4/16/2025,cash
1842,641,3,1842,500,8/14/2025,transfer
1843,641,2,1843,400,2/3/2025,transfer
1844,641,3,1842,500,9/21/2024,cash
1845,641,5,1845,150,2/19/2025,transfer
1846,642,5,1846,150,11/8/2024,transfer
1847,642,4,1847,300,5/27/2025,online
1848,642,5,1846,150,4/25/2025,online
1849,642,3,1849,500,10/1/2024,cash
1850,643,3,1850,500,3/25/2025,online
1851,643,2,1851,400,7/14/2025,cash
1852,643,5,1852,150,7/2/2025,transfer
1853,644,2,1853,400,3/4/2025,cash
1854,644,5,1854,150,11/18/2024,online
1855,645,4,1855,300,1/13/2025,transfer
1856,645,3,1856,500,11/2/2024,cash
1857,645,3,1856,500,1/10/2025,cash
1858,646,1,1858,200,2/2/2025,cash
1859,646,1,1858,200,9/4/2024,online
1860,646,2,1860,400,8/25/2025,transfer
1861,647,1,1861,200,8/26/2025,cash
1862,647,4,1862,300,8/22/2025,cash
1863,648,5,1863,150,2/10/2025,cash
1864,648,4,1864,300,7/13/2025,online
1865,648,1,1865,200,6/15/2025,cash
1866,649,3,1866,500,3/3/2025,transfer
1867,650,4,1867,300,6/25/2025,transfer
1868,650,4,1867,300,5/5/2025,transfer
1869,650,3,1869,500,9/23/2024,cash
1870,650,5,1870,150,10/20/2024,transfer
1871,651,4,1871,300,7/8/2025,transfer
1872,652,3,1872,500,4/24/2025,online
1873,652,5,1873,150,11/23/2024,online
1874,653,1,1874,200,7/24/2025,online
1875,653,1,1874,200,2/26/2025,online
1876,653,2,1876,400,11/8/2024,cash
1877,654,1,1877,200,7/31/2025,cash
1878,654,3,1878,500,1/14/2025,transfer
1879,655,4,1879,300,12/10/2024,transfer
1880,655,3,1880,500,9/24/2024,transfer
1881,656,1,1881,200,4/21/2025,transfer
1882,657,2,1882,400,2/23/2025,online
1883,657,1,1883,200,1/2/2025,cash
1884,657,3,1884,500,11/18/2024,cash
1885,657,2,1882,400,8/27/2025,transfer
1886,657,2,1882,400,8/18/2025,online
1887,658,5,1887,150,11/20/2024,cash
1888,658,2,1888,400,7/16/2025,online
1889,658,3,1889,500,6/5/2025,transfer
1890,658,5,1887,150,4/27/2025,transfer
1891,658,4,1891,300,1/13/2025,online
1892,659,5,1892,150,9/3/2024,online
1893,659,1,1893,200,6/7/2025,online
1894,659,3,1894,500,8/7/2025,transfer
1895,659,5,1892,150,9/25/2024,transfer
1896,659,2,1896,400,8/11/2025,online
1897,660,1,1897,200,4/4/2025,transfer
1898,660,1,1897,200,8/30/2024,online
1899,661,1,1899,200,4/10/2025,online
1900,661,5,1900,150,8/9/2025,transfer
1901,661,4,1901,300,4/4/2025,transfer
1902,661,4,1901,300,9/9/2024,cash
1903,661,5,1900,150,11/12/2024,online
1904,662,2,1904,400,8/17/2025,online
1905,662,3,1905,500,1/15/2025,transfer
1906,662,5,1906,150,11/20/2024,transfer
1907,663,1,1907,200,2/19/2025,cash
1908,663,2,1908,400,6/5/2025,cash
1909,663,5,1909,150,10/21/2024,online
1910,664,5,1910,150,6/1/2025,cash
1911,664,3,1911,500,8/28/2025,transfer
1912,664,1,1912,200,1/2/2025,online
1913,664,5,1910,150,2/4/2025,online
1914,665,1,1914,200,8/1/2025,transfer
1915,665,1,1914,200,6/19/2025,transfer
1916,665,5,1916,150,9/17/2024,online
1917,665,3,1917,500,1/18/2025,online
1918,666,3,1918,500,1/31/2025,online
1919,666,5,1919,150,2/25/2025,cash
1920,666,2,1920,400,7/5/2025,transfer
1921,667,1,1921,200,11/25/2024,transfer
1922,667,2,1922,400,4/2/2025,cash
1923,667,4,1923,300,5/30/2025,transfer
1924,668,2,1924,400,8/10/2025,cash
1925,668,3,1925,500,5/14/2025,transfer
1926,668,2,1924,400,3/25/2025,transfer
1927,668,2,1924,400,3/21/2025,transfer
1928,669,5,1928,150,5/16/2025,cash
1929,669,5,1928,150,8/7/2025,online
1930,669,3,1930,500,6/2/2025,online
1931,669,4,1931,300,7/29/2025,online
1932,669,1,1932,200,12/24/2024,online
1933,670,1,1933,200,11/1/2024,cash
1934,670,3,1934,500,11/20/2024,cash
1935,671,2,1935,400,5/20/2025,transfer
1936,671,4,1936,300,5/11/2025,online
1937,671,4,1936,300,2/2/2025,online
1938,671,2,1935,400,9/11/2024,transfer
1939,672,5,1939,150,1/18/2025,online
1940,672,1,1940,200,4/28/2025,online
1941,672,4,1941,300,12/18/2024,transfer
1942,672,5,1939,150,10/18/2024,online
1943,672,2,1943,400,11/12/2024,online
1944,673,3,1944,500,5/17/2025,cash
1945,673,1,1945,200,10/7/2024,transfer
1946,673,1,1945,200,8/21/2025,transfer
1947,673,4,1947,300,12/4/2024,cash
1948,673,2,1948,400,8/30/2024,transfer
1949,674,2,1949,400,10/18/2024,transfer
1950,674,5,1950,150,11/14/2024,online
1951,674,1,1951,200,11/10/2024,transfer
1952,674,3,1952,500,4/13/2025,transfer
1953,674,2,1949,400,12/20/2024,cash
1954,675,5,1954,150,8/5/2025,cash
1955,675,5,1954,150,6/21/2025,transfer
1956,675,2,1956,400,3/28/2025,cash
1957,676,3,1957,500,5/3/2025,transfer
1958,677,3,1958,500,6/10/2025,cash
1959,677,3,1958,500,3/7/2025,online
1960,677,1,1960,200,3/22/2025,cash
1961,677,3,1958,500,12/14/2024,transfer
1962,677,2,1962,400,12/5/2024,transfer
1963,678,5,1963,150,1/18/2025,cash
1964,678,4,1964,300,8/4/2025,transfer
1965,678,4,1964,300,8/18/2025,transfer
1966,679,2,1966,400,9/11/2024,cash
1967,679,3,1967,500,6/16/2025,online
1968,680,4,1968,300,10/19/2024,cash
1969,680,1,1969,200,12/18/2024,online
1970,680,3,1970,500,5/26/2025,cash
1971,680,5,1971,150,10/11/2024,cash
1972,681,5,1972,150,2/21/2025,online
1973,681,2,1973,400,7/13/2025,transfer
1974,681,5,1972,150,2/28/2025,transfer
1975,681,1,1975,200,6/30/2025,online
1976,681,3,1976,500,9/5/2024,cash
1977,682,1,1977,200,6/5/2025,transfer
1978,682,4,1978,300,7/5/2025,transfer
1979,682,2,1979,400,8/26/2025,transfer
1980,682,3,1980,500,12/31/2024,online
1981,683,1,1981,200,10/21/2024,online
1982,683,3,1982,500,3/31/2025,online
1983,683,3,1982,500,6/21/2025,online
1984,683,4,1984,300,5/24/2025,online
1985,684,3,1985,500,5/10/2025,transfer
1986,685,4,1986,300,4/5/2025,transfer
1987,685,3,1987,500,12/1/2024,online
1988,685,3,1987,500,1/27/2025,transfer
1989,685,1,1989,200,4/22/2025,online
1990,686,1,1990,200,9/12/2024,online
1991,686,1,1990,200,2/20/2025,online
